"IMDBID";"Title";"Genre";"Year";"URL";"Audience_Rating";"Critic_Rating";"Budget_In_Millions";"User_Review";"Polarity"
"tt0202470";"Rock Star";"Drama, Music";2001;"https://m.media-amazon.com/images/M/MV5BMzAxNzNmMzMtYTU4Ni00Y2IxLTk4MGEtZGExNmFiMzBjN2MyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.2;5.4;57.0;"High Entertainment Value Compensates for Plot Problems";"Positive"

"tt0202677";"The Way of the Gun";"Action, Crime, Drama, Thriller";2000;"https://m.media-amazon.com/images/M/MV5BMTAyNjEyMDEwMzBeQTJeQWpwZ15BbWU4MDczMjY1NDEy._V1_SX300.jpg";6.7;4.9;8.5;"Another future classic from Christopher McQuarrie!";"Negative"

"tt0203009";"Moulin Rouge!";"Drama, Musical, Romance";2001;"https://m.media-amazon.com/images/M/MV5BMWFhYjliNjYtYjNhNS00OGExLWFhMjQtNDgwOWYyNWJiYzhmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg";7.6;6.6;50.0;"The most original and groundbreaking movie of recent history";"Positive"

"tt0203019";"Men of Honor";"Biography, Drama";2000;"https://m.media-amazon.com/images/M/MV5BMTc1Njk1NTE3NF5BMl5BanBnXkFtZTgwNjAyMzcxMTE@._V1_SX300.jpg";7.2;5.6;32.0;"An inspirational story with some shortcomings";"Positive"

"tt0203755";"One Night at McCool's";"Comedy, Crime";2001;"https://m.media-amazon.com/images/M/MV5BZmE1OTg1ZmItNGMyOC00MzA5LTgyMWEtYmE0MzcwNjE3Y2MwXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_SX300.jpg";6.1;4.6;18.0;"A great black comedy";"Positive"

"tt0204175";"Boys and Girls";"Comedy, Drama, Romance";2000;"https://m.media-amazon.com/images/M/MV5BMTgyNjIzNTI4Ml5BMl5BanBnXkFtZTcwNzAzMjk0MQ@@._V1_SX300.jpg";5.4;2.9;35.0;"A Laugh a minute ride....";"Positive"

"tt0204313";"Exorcist: The Beginning";"Horror, Mystery, Thriller";2004;"https://m.media-amazon.com/images/M/MV5BMjI0NzY1MzQ0MV5BMl5BanBnXkFtZTcwOTM1MTEzMw@@._V1_SX300.jpg";5.1;3.0;50.0;"Not the piece of trash that I was expecting";"Negative"

"tt0204626";"The Watcher";"Crime, Horror, Mystery, Thriller";2000;"https://m.media-amazon.com/images/M/MV5BNDg5ZjM5NmQtZGZiNC00MDBmLWE2YWQtMWE2NjE4MTljZGJkL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";5.3;2.2;30.0;"Beliveable thriller";"Positive"

"tt0204946";"Bring It On";"Comedy, Romance, Sport";2000;"https://m.media-amazon.com/images/M/MV5BNjhiMjk1YWYtMjgyYy00YTFhLTk0NTMtN2Q5MDZjMWEyYWI1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.0;5.2;11.0;"Flimsy stuff done rather well";"Positive"

"tt0205271";"Dr. T & the Women";"Comedy, Drama, Romance";2000;"https://m.media-amazon.com/images/M/MV5BYTllODYwZjktZDEzYi00ZDZkLWFjZWMtMGVkYzc4NTczNzI0XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg";4.6;6.4;23.0;"Are 'allegory' and 'whimsy' just totally lost on people these days, or something???!";"Negative"

"tt0205461";"Thomas and the Magic Railroad";"Adventure, Comedy, Drama, Family, Fantasy";2000;"https://m.media-amazon.com/images/M/MV5BYjMxYTc1OWQtNWNlYS00YWI0LTlmOGYtYTA2NzExMDcwMTk5XkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg";3.8;1.9;19.0;"Good, but could be better";"Positive"

"tt0206275";"Save the Last Dance";"Drama, Music, Romance";2001;"https://m.media-amazon.com/images/M/MV5BNjkzMjFkNmQtYTQ2Yy00NTRhLWE0ZGYtNjBmYTcyOTgxNGYxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.2;5.3;13.0;"Slammin'? Kinda....";"Negative"

"tt0206314";"Joy Ride";"Mystery, Thriller";2001;"https://m.media-amazon.com/images/M/MV5BMzQ2N2NlNWQtY2Q1Mi00ZTc3LWE5YmMtNGVjMjYxODRjOGZjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.6;7.5;23.0;"Scary Road Thriller Somewhat Reminiscent of ""The Hitcher"".";"Negative"

"tt0206420";"Woman on Top";"Comedy, Fantasy, Romance";2000;"https://m.media-amazon.com/images/M/MV5BMTI4MTI0MzkyOV5BMl5BanBnXkFtZTYwOTQwMzg5._V1_SX300.jpg";5.3;4.1;8.0;"A Tasty Dish, but more of just a side dish";"Negative"

"tt0206634";"Children of Men";"Drama, Sci-Fi, Thriller";2007;"https://m.media-amazon.com/images/M/MV5BMTQ5NTI2NTI4NF5BMl5BanBnXkFtZTcwNjk2NDA2OQ@@._V1_SX300.jpg";7.9;8.4;76.0;"Carefully crafted piece of work";"Positive"

"tt0207201";"What Women Want";"Comedy, Fantasy, Romance";2000;"https://m.media-amazon.com/images/M/MV5BZjUyZWE5YmMtNDA2ZC00NzFlLTg0MzktOTgzYjA2ZWE3NmIwXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg";6.4;4.7;70.0;"A romantic comedy that a guy can see too";"Positive"

"tt0208003";"Big Momma's House";"Action, Comedy, Crime";2000;"https://m.media-amazon.com/images/M/MV5BMTcyMjdlYmUtNjQ1Zi00YTg3LTliNTgtZmNkOTRmYzEzYTMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";5.1;3.3;30.0;"Don't fall out of your seat laughing";"Positive"

"tt0208092";"Snatch";"Comedy, Crime";2001;"https://m.media-amazon.com/images/M/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg";8.3;5.5;7.65;"Subtitles A Must To Really Enjoy This";"Positive"

"tt0208874";"The Contender";"Drama, Thriller";2000;"https://m.media-amazon.com/images/M/MV5BYTIzYTA5MDEtY2I0OS00OGJhLTlmMDctZWRlMGRjYzAxZDQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";7.0;5.9;20.0;"So many acting Pros, so few twists";"Negative"

"tt0208988";"Get Carter";"Action, Crime, Drama, Thriller";2000;"https://m.media-amazon.com/images/M/MV5BMTkzMDk3Njg3NF5BMl5BanBnXkFtZTYwNTIzMzU3._V1_SX300.jpg";5.1;2.4;63.6;"Get (the original) Carter";"Negative"

"tt0209144";"Memento";"Mystery, Thriller";2001;"https://m.media-amazon.com/images/M/MV5BZTcyNjk1MjgtOWI3Mi00YzQwLWI5MTktMzY4ZmI2NDAyNzYzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg";8.5;8.0;9.0;"watch it early so you can see something else afterward.";"Negative"

"tt0209163";"The Mummy Returns";"Action, Adventure, Fantasy, Thriller";2001;"https://m.media-amazon.com/images/M/MV5BMjE2NzU1NTk2MV5BMl5BanBnXkFtZTgwMjIwMzcxMTE@._V1_SX300.jpg";6.4;4.8;98.0;"Pretty good for a sequel.";"Positive"

"tt0209475";"The Wedding Planner";"Comedy, Romance";2001;"https://m.media-amazon.com/images/M/MV5BNzBlYTE4NDAtN2RkNi00YWZmLWI3MWQtZDg2YTQ5OTI4YTVhL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";5.3;3.3;35.0;"Only of your girlfriend really wants to see it.";"Negative"

"tt0209958";"The Cell";"Horror, Sci-Fi, Thriller";2000;"https://m.media-amazon.com/images/M/MV5BMDY1NmVmOTItYWU0NC00OGU2LWIyNTctYTU3NTY3ZjJkOWJjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.3;4.0;33.0;"The Cell: whoa... eww... whoa...";"Negative"

"tt0210234";"Pokémon: The Movie 2000";"Animation, Action, Adventure, Family, Fantasy";2000;"https://m.media-amazon.com/images/M/MV5BNzE1NjBiODAtNDVhNS00ZTI1LTg4ZjUtZTk3OWVhODljMjNjXkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_SX300.jpg";6.0;2.8;30.0;"Better than the first, waiting for the third.";"Positive"

"tt0210567";"Beautiful";"Drama, Comedy";2000;"https://m.media-amazon.com/images/M/MV5BMTE5OTY1NDgxN15BMl5BanBnXkFtZTYwNDAwMjY3._V1_SX300.jpg";5.4;2.3;14.0;"Dull moments, but overall an inspiring movie";"Positive"

"tt0210584";"Bootmen";"Comedy, Drama, Romance";2000;"https://m.media-amazon.com/images/M/MV5BMTgxMzc5OTg3OV5BMl5BanBnXkFtZTcwNjIzMjYyMQ@@._V1_SX300.jpg";6.2;4.5;0.0;"A film built around the final scene.";"Negative"

"tt0210616";"Center Stage";"Drama, Music, Romance";2000;"https://m.media-amazon.com/images/M/MV5BODk2MjYwNDQ4MV5BMl5BanBnXkFtZTYwNzc1NDY2._V1_SX300.jpg";6.7;5.2;29.0;"Shut Up and Dance";"Negative"

"tt0210945";"Remember the Titans";"Biography, Drama, Sport";2000;"https://m.media-amazon.com/images/M/MV5BYThkMzgxNjEtMzFiOC00MTI0LWI5MDItNDVmYjA4NzY5MDQ2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";7.8;4.8;30.0;"Love this movie!";"Positive"

"tt0211181";"102 Dalmatians";"Adventure, Comedy, Family";2000;"https://m.media-amazon.com/images/M/MV5BYmEzOTcxNzUtYmVjMS00MzNiLWJjNTEtOTY3MTE2ZjVkMGQ5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";4.9;3.5;85.0;"More of those cute little puppies...";"Positive"

"tt0211465";"Knockaround Guys";"Crime, Drama, Thriller";2002;"https://m.media-amazon.com/images/M/MV5BMTM0OTA1NzY2Ml5BMl5BanBnXkFtZTYwMDI4NDU3._V1_SX300.jpg";6.1;3.0;0.0;"Better than expected, underrated!";"Positive"

"tt0211933";"Awake";"Crime, Drama, Mystery, Thriller";2007;"https://m.media-amazon.com/images/M/MV5BMjE3NDczNTIyOV5BMl5BanBnXkFtZTcwMDQwMjU1MQ@@._V1_SX300.jpg";6.5;3.3;8.6;"Wake the heck up!";"Negative"

"tt0212338";"Meet the Parents";"Comedy, Romance";2000;"https://m.media-amazon.com/images/M/MV5BMGNlMGZiMmUtZjU0NC00MWU4LWI0YTgtYzdlNGVhZGU4NWZlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg";7.0;7.3;55.0;"If you hate cats Robert De Niro will kick your butt";"Negative"

"tt0212346";"Miss Congeniality";"Action, Comedy, Crime, Romance";2000;"https://m.media-amazon.com/images/M/MV5BZDhjNzc4N2MtNWE5ZC00N2M4LWFiYjEtMTE5YmYyMTg3OGY5XkEyXkFqcGdeQXVyMTkzODUwNzk@._V1_SX300.jpg";6.2;4.3;45.0;"Welcome back, Sandra";"Positive"

"tt0212720";"A.I. Artificial Intelligence";"Adventure, Drama, Sci-Fi";2001;"https://m.media-amazon.com/images/M/MV5BNWU2NzEyMDYtM2MyOS00OGM3LWFkNzAtMzRiNzE2ZjU5ZTljXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg";7.1;6.5;100.0;"Sentmemental";"Negative"

"tt0212985";"Hannibal";"Crime, Drama, Thriller";2001;"https://m.media-amazon.com/images/M/MV5BZDMxMjhiZmItNWMxMC00NzYyLWJiOTYtNGYwOTAyYjU5OWY4XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg";6.8;5.7;87.0;"""Now *that's* entertainment!""";"Negative"

"tt0213149";"Pearl Harbor";"Action, Drama, History, Romance, War";2001;"https://m.media-amazon.com/images/M/MV5BMTQ3MDc0MDc1NF5BMl5BanBnXkFtZTYwODI1ODY2._V1_SX300.jpg";6.1;4.4;140.0;"Don't watch it solely for history's sake";"Negative"

"tt0213203";"Rugrats in Paris: The Movie";"Animation, Adventure, Comedy, Family, Romance";2000;"https://m.media-amazon.com/images/M/MV5BM2E0ZjhkM2YtZjNjMy00YjhiLWJlZDEtNDEwZThkM2VmMDU5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.2;6.2;30.0;"They did it again. I laughed, I cried and you will too; if you have a heart.";"Positive"

"tt0213790";"The Ladies Man";"Comedy";2000;"https://m.media-amazon.com/images/M/MV5BYTBjNzU5YmQtN2JhNi00ODA4LTg5MDctMmVhYTQwOTE5OTA2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";5.1;2.2;24.0;"Great comedy in Leon Phelp's style";"Positive"

"tt0214382";"Walking with Dinosaurs";"Documentary, Animation, History";2000;"https://images-na.ssl-images-amazon.com/images/M/MV5BMTEwNTI1MzkwODFeQTJeQWpwZ15BbWU2MDA5MDk5OA@@._V1_SX300.jpg";8.6;0.0;7.65;"Excellent viewing, and extra effort in the ""little things""";"Positive"

"tt0215129";"Road Trip";"Adventure, Comedy";2000;"https://m.media-amazon.com/images/M/MV5BODA4ZGRhZjgtMTYwMy00MDQzLTkxNTUtYTYwZjE5NDRiZTRjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.5;5.5;16.0;"I Wonder if They used Diesel?";"Negative"

"tt0215545";"Bamboozled";"Comedy, Drama, Music";2000;"https://m.media-amazon.com/images/M/MV5BMTI2ODIzMjUyMV5BMl5BanBnXkFtZTYwNzEyMzY3._V1_SX300.jpg";6.5;5.0;10.0;"Scary";"Negative"

"tt0215750";"Enemy at the Gates";"Drama, History, War";2001;"https://m.media-amazon.com/images/M/MV5BYWFlY2E3ODQtZWNiNi00ZGU4LTkzNWEtZTQ2ZTViMWRhYjIzL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg";7.6;5.3;68.0;"Takes a few wrong turns, but ends up effective for people in which it sounds interesting. Good performances. *** (out of four)";"Positive"

"tt0216216";"The 6th Day";"Action, Mystery, Sci-Fi, Thriller";2000;"https://m.media-amazon.com/images/M/MV5BMTk1OTU5OTU2MV5BMl5BanBnXkFtZTYwMjMxMDk2._V1_SX300.jpg";5.9;4.9;82.0;"An Arnold movie everyone can enjoy";"Positive"

"tt0216772";"Turn It Up";"Crime, Drama, Action, Music";2000;"https://m.media-amazon.com/images/M/MV5BMTYyMzI3NTMzNl5BMl5BanBnXkFtZTcwMTg0MjkxMQ@@._V1_SX300.jpg";4.4;1.8;13.0;"An embarrassment";"Negative"

"tt0217505";"Gangs of New York";"Crime, Drama";2002;"https://m.media-amazon.com/images/M/MV5BNDg3MmI1ZDYtMDZjYi00ZWRlLTk4NzEtZjY4Y2U0NjE5YmRiXkEyXkFqcGdeQXVyNzAxMjE1NDg@._V1_SX300.jpg";7.5;7.2;100.0;"well done, Daniel";"Positive"

"tt0217630";"Loser";"Comedy, Romance";2000;"https://m.media-amazon.com/images/M/MV5BMTY1MDE5MTc5Nl5BMl5BanBnXkFtZTYwNzIzMzE3._V1_SX300.jpg";5.3;3.5;20.0;"I really liked this movie.";"Positive"

"tt0217756";"Ready to Rumble";"Comedy, Sport";2000;"https://m.media-amazon.com/images/M/MV5BMTYwMjYyOTA4OV5BMl5BanBnXkFtZTYwMDAyNjE3._V1_SX300.jpg";5.3;2.3;24.0;"Actually kinda funny, but not in a ""Ha ha"" way";"Negative"

"tt0217869";"Unbreakable";"Drama, Mystery, Sci-Fi, Thriller";2000;"https://m.media-amazon.com/images/M/MV5BMDIwMjAxNzktNmEzYS00ZDY5LWEyZjktM2Y0MmUzZDkyYmZkXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg";7.3;6.2;75.0;"Rich yet subtle";"Positive"

"tt0218378";"The Claim";"Drama, Romance, Western";2001;"https://images-na.ssl-images-amazon.com/images/M/MV5BYmVjMzVhNWQtZDkyYS00N2YzLTk3M2QtMTY2ZDgxZDRjOTAxXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg";6.5;6.2;15.13;"impressive drama";"Positive"

"tt0218619";"Soul Survivors";"Drama, Horror, Mystery";2001;"https://m.media-amazon.com/images/M/MV5BZTM0MjA1Y2ItY2E5MS00MmZhLTgyYTEtMDQ1ZDBhMGVmMzg3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";3.9;2.0;17.0;"Insulting...";"Negative"

"tt0218817";"Antitrust";"Action, Crime, Drama, Thriller";2001;"https://m.media-amazon.com/images/M/MV5BM2VjZjdiYzYtOGU1Yy00NWZmLWEyOTUtM2QzMDlkYmRlYmM2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.1;3.1;30.0;"For once, it looks real";"Negative"

"tt0218839";"Best in Show";"Comedy";2000;"https://m.media-amazon.com/images/M/MV5BMTQ5OTc0NDU1MF5BMl5BanBnXkFtZTYwNzk1OTI3._V1_SX300.jpg";7.5;7.8;6.0;"Total SCREAM!";"Negative"

"tt0218922";"Original Sin";"Drama, Mystery, Romance, Thriller";2001;"https://m.media-amazon.com/images/M/MV5BODg3Mjg0MDY4M15BMl5BanBnXkFtZTcwNjY5MDQ2NA@@._V1_SX300.jpg";6.0;3.3;42.0;"Great acting, original story";"Positive"

"tt0218967";"The Family Man";"Comedy, Drama, Fantasy, Romance";2000;"https://m.media-amazon.com/images/M/MV5BYzYzMTQ4NDYtNWRkZi00NTYxLThlZDItMzI1MmU1MmU5ZWQ3XkEyXkFqcGdeQXVyNDA5Mjg5MjA@._V1_SX300.jpg";6.7;4.2;60.0;"More Important than Money?";"Positive"

"tt0219653";"Dracula 2000";"Action, Fantasy, Horror, Thriller";2000;"https://m.media-amazon.com/images/M/MV5BYzUxYzFlZjYtYWNiOC00ZmY0LThjMjYtMDdlNmRhNmY5MDRjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";4.9;2.6;54.0;"Wes Craven presents another brilliant movie.";"Positive"

"tt0219952";"Lucky Numbers";"Comedy, Crime";2000;"https://images-na.ssl-images-amazon.com/images/M/MV5BNDhjZjYyZDMtYWYyOC00ZGNjLWIyMmEtYTViZGQyNjRhMTcyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";5.0;3.1;63.0;"Watch it for Lisa Kudrow and Bill Pullman !";"Negative"

"tt0219965";"Bandits";"Comedy, Crime, Drama, Romance";2001;"https://m.media-amazon.com/images/M/MV5BMTkyMzA3OTI3NV5BMl5BanBnXkFtZTYwMjU0ODM3._V1_SX300.jpg";6.5;6.0;75.0;"Entertaining Comedy";"Positive"

"tt0220099";"The Tigger Movie";"Animation, Comedy, Drama, Family, Musical";2000;"https://m.media-amazon.com/images/M/MV5BMTE5NDIyODU4M15BMl5BanBnXkFtZTYwODA5MzY2._V1_SX300.jpg";6.3;5.3;30.0;"For family";"Negative"

"tt0220100";"Timecode";"Drama, Romance";2000;"https://m.media-amazon.com/images/M/MV5BMTcxNzQ5ODA5Ml5BMl5BanBnXkFtZTYwMzA3ODg2._V1_SX300.jpg";6.2;6.5;4.0;"Nervous breakdowns, infidelity, alcoholism, drug use, and earthquakes - just your average at Red Mullet productions.";"Negative"

"tt0220506";"Halloween: Resurrection";"Horror, Thriller";2002;"https://m.media-amazon.com/images/M/MV5BODczZDMxNTMtZDIxOC00YWEzLWJkMmEtZjczNGUwZDA2NTNhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";4.1;1.9;15.0;"Sad But True";"Negative"

"tt0221027";"Blow";"Biography, Crime, Drama";2001;"https://m.media-amazon.com/images/M/MV5BYjg5ZDkzZWEtZDQ2ZC00Y2ViLThhMzYtMmIxZDYzYTY2Y2Y2XkEyXkFqcGdeQXVyODAwMTU1MTE@._V1_SX300.jpg";7.6;5.2;53.0;"Good Movie ! No White Lies!";"Negative"

"tt0221218";"The Glass House";"Crime, Drama, Mystery, Thriller";2001;"https://m.media-amazon.com/images/M/MV5BMTY3MzA4NzYyOF5BMl5BanBnXkFtZTYwNjk3Nzc5._V1_SX300.jpg";5.8;3.4;30.0;"I had low expectations... but luckily, they were not fulfilled!";"Positive"

"tt0221799";"An American Rhapsody";"Drama";2002;"https://m.media-amazon.com/images/M/MV5BYmI3MTkwOWQtMmY2OC00ZDAzLTlkNDAtZTJjYWJkNWI0Njc3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.8;5.1;0.0;"A film, lost in translation, that made me see 'Lost in Translation'";"Negative"

"tt0222850";"The Broken Hearts Club: A Romantic Comedy";"Comedy, Drama, Romance";2000;"https://m.media-amazon.com/images/M/MV5BMmZlODkzNmItZmIwZi00OGYxLTkwMjQtMzlhYmYwNjMwNzlmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";7.0;5.1;1.0;"Fine ensemble cast ignites OK comic drama";"Positive"

"tt0223897";"Pay It Forward";"Drama";2000;"https://m.media-amazon.com/images/M/MV5BNjI3ODI5NDEwMl5BMl5BanBnXkFtZTYwNDYyMjU3._V1_SX300.jpg";7.2;4.0;40.0;"Unforgettable";"Negative"

"tt0225071";"Angel Eyes";"Drama, Romance";2001;"https://m.media-amazon.com/images/M/MV5BNDQwNzI2OTY2Ml5BMl5BanBnXkFtZTYwOTI3ODc5._V1_SX300.jpg";5.6;3.9;53.0;"A great movie that was promoted badly";"Positive"

"tt0227445";"The Score";"Crime, Drama, Thriller";2001;"https://m.media-amazon.com/images/M/MV5BZDNjYmY1ZDEtM2I3YS00MDhmLTk5NDYtYzU5MTA4ZjIyYzJiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.8;7.1;68.0;"Mastering suspense without violence";"Positive"

"tt0227538";"Spy Kids";"Action, Adventure, Comedy, Family, Sci-Fi";2001;"https://m.media-amazon.com/images/M/MV5BY2JhODU1NmQtNjllYS00ZmQwLWEwZjYtMTE5NjA1M2YyMzdjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";5.5;7.1;35.0;"Spy Kids Review";"Negative"

"tt0228333";"Ghosts of Mars";"Action, Horror, Sci-Fi";2001;"https://m.media-amazon.com/images/M/MV5BMGFlNzNmY2ItYmZjMi00ZjQ1LWJjMmMtODM5MWQ0NzI3NzBhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg";4.9;3.5;28.0;"Assault on Planet 13";"Negative"

"tt0228750";"Proof of Life";"Action, Drama, Thriller";2000;"https://m.media-amazon.com/images/M/MV5BMTMyODkwNzM3OV5BMl5BanBnXkFtZTYwMTc5Nzc5._V1_SX300.jpg";6.2;4.5;65.0;"A Nutshell Review: (DVD) Proof of Life (2000)";"Negative"

"tt0229260";"Book of Shadows: Blair Witch 2";"Adventure, Fantasy, Horror, Mystery, Thriller";2000;"https://m.media-amazon.com/images/M/MV5BY2YzNzg1YTAtMjU4MC00OWU5LWFiNjAtZmI0Zjc5MmM4YzcxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";4.0;1.5;15.0;"Highly Underrated / not cut as intended / Fun";"Positive"

"tt0230011";"Atlantis: The Lost Empire";"Animation, Action, Adventure, Family, Fantasy, Sci-Fi";2001;"https://m.media-amazon.com/images/M/MV5BNjM2NzNjMDAtZTAyMi00NTQzLWFlMTctNTUzMGE1ODE2NDRlXkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_SX300.jpg";6.9;5.2;120.0;"Well, I liked it!";"Positive"

"tt0230030";"Bedazzled";"Comedy, Fantasy";2000;"https://m.media-amazon.com/images/M/MV5BODgxOTg5OGUtOWViMC00NjM5LWEyMTQtN2M4NTBjYWUzOWUzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.0;4.9;48.0;"'George Of The Jungle' Meets Satan";"Negative"

"tt0230600";"The Others";"Horror, Mystery, Thriller";2001;"https://m.media-amazon.com/images/M/MV5BMTAxMDE4Mzc3ODNeQTJeQWpwZ15BbWU4MDY2Mjg4MDcx._V1_SX300.jpg";7.6;7.4;17.0;"Nicole Kidman rules!";"Negative"

"tt0230838";"Sweet November";"Drama, Romance";2001;"https://m.media-amazon.com/images/M/MV5BMTc4NjYzNzkzNl5BMl5BanBnXkFtZTYwNjg1ODc5._V1_SX300.jpg";6.7;2.7;40.0;"Both Keanu Reeves and Charlize Theron give good performances in Sweet November";"Positive"

"tt0231402";"Crocodile Dundee in Los Angeles";"Adventure, Comedy, Crime";2001;"https://m.media-amazon.com/images/M/MV5BMGVhYjA3NjAtOGIyZS00MmY0LThlZTEtMzAzZWQ2NzkwMjlhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";4.8;3.7;21.15;"OK, But They Went To The Well Once Too Often";"Positive"

"tt0231448";"Deuces Wild";"Action, Crime, Drama";2002;"https://m.media-amazon.com/images/M/MV5BOTM2MzAzMjgyMV5BMl5BanBnXkFtZTYwNzA5ODc2._V1_SX300.jpg";5.6;1.6;10.0;"*** out of 5";"Negative"

"tt0231775";"Down to Earth";"Comedy, Fantasy";2001;"https://m.media-amazon.com/images/M/MV5BNzNmODQ5N2QtMzEwMy00MjRmLWE1MzEtZmUyZmQ3ZmIzYmMwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";5.4;3.2;49.0;"Needs some help";"Positive"

"tt0232500";"The Fast and the Furious";"Action, Crime, Thriller";2001;"https://m.media-amazon.com/images/M/MV5BNzlkNzVjMDMtOTdhZC00MGE1LTkxODctMzFmMjkwZmMxZjFhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg";6.8;5.8;38.0;"Hot Cars, Hot Girls, Hot Action, What more could you want?";"Positive"

"tt0233142";"3000 Miles to Graceland";"Action, Comedy, Crime, Thriller";2001;"https://m.media-amazon.com/images/M/MV5BMTExMDA0NDAyOTReQTJeQWpwZ15BbWU2MDM4ODg3OQ@@._V1_SX300.jpg";5.9;2.1;62.0;"pretty bad";"Negative"

"tt0233469";"Collateral Damage";"Action, Drama, Thriller";2002;"https://m.media-amazon.com/images/M/MV5BYTIxYTA1YWUtODFiOS00NjY5LWIyOWQtYTFlYzMyNWI4MWM5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";5.5;3.3;85.0;"Quite a Surprise...";"Negative"

"tt0234215";"The Matrix Reloaded";"Action, Sci-Fi";2003;"https://m.media-amazon.com/images/M/MV5BODE0MzZhZTgtYzkwYi00YmI5LThlZWYtOWRmNWE5ODk0NzMxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg";7.2;6.2;150.0;"Sometimes ridiculous, sometimes awesome, but ALWAYSspectacular!";"Positive"

"tt0234829";"Summer Catch";"Comedy, Drama, Romance, Sport";2001;"https://m.media-amazon.com/images/M/MV5BODQ1MTE5MzY0OV5BMl5BanBnXkFtZTYwMzk1MjI5._V1_SX300.jpg";5.0;2.1;34.0;"stupid, horrible, but it has Biel";"Negative"

